74321    
128,314,1
129,314,1
130,314,1
131,314,1
132,314,1
133,314,1
134,314,1
135,314,1
136,314,1
137,314,1
138,314,1
139,313,1
140,313,1
141,313,1
142,313,1
143,313,1
144,314,1
145,314,1
146,313,1
147,313,1
148,313,1
149,313,1
150,313,1
151,313,1
152,312,1
153,312,1
154,312,1
155,312,1
156,317,1
157,317,1
158,317,1
159,317,1
160,317,1
161,317,1
162,316,1
163,316,1
164,316,1
165,316,1
166,316,1
167,316,1
168,315,1
169,315,1
170,315,1
171,314,1
172,313,1
173,313,1
174,312,1
175,312,1
176,312,1
177,311,1
178,311,1
179,311,1
180,310,1
181,310,1
182,310,1
183,310,1
184,309,1
185,309,1
186,309,1
187,309,1
188,309,1
189,308,1
190,308,1
191,308,1
192,308,1
193,308,1
194,308,1
195,308,1
196,308,1
197,308,1
198,307,1
199,307,1
200,308,1
201,308,1
202,307,1
203,307,1
204,307,1
205,308,1
206,308,1
207,308,1
208,308,1
209,309,1
210,309,1
211,309,1
212,309,1
213,309,1
214,309,1
215,310,1
216,310,1
217,310,1
218,311,1
219,311,1
220,311,1
221,311,1
222,311,1
223,311,1
224,311,1
225,312,1
226,311,1
227,311,1
228,311,1
229,311,1
230,311,1
231,311,1
232,312,1
233,312,1
234,312,1
235,312,1
236,312,1
237,312,1
238,312,1
239,312,1
240,312,1
241,312,1
242,312,1
243,312,1
244,312,1
245,312,1
246,312,1
247,312,1
248,312,1
249,312,1
250,312,1
251,312,1
252,312,1
253,312,1
254,312,1
255,312,1
256,312,1
257,313,1
258,313,1
259,313,1
260,313,1
261,314,1
262,314,1
263,314,1
107,317,2
108,317,2
109,316,2
110,316,2
111,315,2
112,315,2
113,314,2
114,314,2
115,314,2
116,314,2
117,314,2
118,314,2
119,314,2
120,314,2
121,314,2
122,314,2
123,314,2
124,314,2
125,314,2
126,314,2
127,314,2
128,314,2
129,314,2
130,314,2
131,314,2
132,314,2
133,314,2
134,314,2
135,314,2
136,314,2
137,314,2
138,314,2
139,313,2
140,313,2
141,313,2
142,313,2
143,313,2
144,313,2
145,313,2
146,313,2
147,313,2
148,312,2
149,313,2
150,312,2
151,312,2
152,312,2
153,312,2
154,312,2
155,312,2
156,317,2
157,317,2
158,317,2
159,317,2
160,317,2
161,317,2
162,316,2
163,316,2
164,316,2
165,316,2
166,316,2
167,316,2
168,316,2
169,316,2
170,315,2
171,314,2
172,313,2
173,313,2
174,312,2
175,312,2
176,312,2
177,311,2
178,311,2
179,311,2
180,310,2
181,310,2
182,310,2
183,310,2
184,309,2
185,309,2
186,309,2
187,309,2
188,309,2
189,308,2
190,308,2
191,308,2
192,308,2
193,308,2
194,308,2
195,308,2
196,308,2
197,308,2
198,308,2
199,308,2
200,308,2
201,308,2
202,307,2
203,307,2
204,308,2
205,308,2
206,308,2
207,308,2
208,309,2
209,309,2
210,309,2
211,309,2
212,309,2
213,309,2
214,309,2
215,310,2
216,310,2
217,311,2
218,311,2
219,311,2
220,311,2
221,311,2
222,311,2
223,311,2
224,312,2
225,311,2
226,311,2
227,311,2
228,311,2
229,311,2
230,311,2
231,311,2
232,311,2
233,312,2
234,312,2
235,312,2
236,312,2
237,312,2
238,312,2
239,312,2
240,312,2
241,312,2
242,312,2
243,312,2
244,312,2
245,312,2
246,312,2
247,312,2
248,312,2
249,312,2
250,312,2
251,312,2
252,312,2
253,312,2
254,312,2
255,312,2
256,313,2
257,313,2
258,313,2
259,313,2
260,313,2
261,314,2
262,314,2
263,314,2
108,316,3
109,316,3
110,316,3
111,315,3
112,315,3
113,314,3
114,314,3
115,314,3
116,314,3
117,314,3
118,314,3
119,314,3
120,314,3
121,314,3
122,314,3
123,314,3
124,314,3
125,314,3
126,314,3
127,314,3
128,314,3
129,314,3
130,314,3
131,314,3
132,314,3
133,314,3
134,314,3
135,314,3
136,314,3
137,314,3
138,313,3
139,313,3
140,313,3
141,313,3
142,313,3
143,314,3
144,314,3
145,313,3
146,313,3
147,312,3
148,312,3
149,312,3
150,312,3
151,312,3
152,312,3
153,312,3
154,312,3
155,312,3
156,317,3
157,317,3
158,317,3
159,317,3
160,317,3
161,317,3
162,316,3
163,316,3
164,316,3
165,316,3
166,316,3
167,316,3
168,316,3
169,316,3
170,315,3
171,314,3
172,313,3
173,313,3
174,312,3
175,312,3
176,312,3
177,311,3
178,311,3
179,311,3
180,310,3
181,310,3
182,310,3
183,310,3
184,310,3
185,309,3
186,309,3
187,309,3
188,309,3
189,309,3
190,308,3
191,308,3
192,308,3
193,308,3
194,308,3
195,308,3
196,308,3
197,308,3
198,308,3
199,308,3
200,308,3
201,308,3
202,308,3
203,308,3
204,308,3
205,308,3
206,308,3
207,308,3
208,309,3
209,309,3
210,309,3
211,309,3
212,309,3
213,309,3
214,310,3
215,310,3
216,310,3
217,311,3
218,311,3
219,311,3
220,311,3
221,311,3
222,311,3
223,311,3
224,312,3
225,312,3
226,312,3
227,311,3
228,311,3
229,311,3
230,311,3
231,311,3
232,312,3
233,312,3
234,312,3
235,312,3
236,312,3
237,312,3
238,312,3
239,312,3
240,312,3
241,312,3
242,312,3
243,312,3
244,312,3
245,312,3
246,312,3
247,312,3
248,312,3
249,312,3
250,312,3
251,312,3
252,312,3
253,312,3
254,312,3
255,313,3
256,313,3
257,313,3
258,313,3
259,313,3
260,313,3
261,314,3
262,314,3
263,314,3
108,316,4
109,316,4
110,316,4
111,315,4
112,315,4
113,314,4
114,314,4
115,314,4
116,314,4
117,314,4
118,314,4
119,314,4
120,314,4
121,314,4
122,314,4
123,314,4
124,314,4
125,314,4
126,314,4
127,313,4
128,314,4
129,314,4
130,314,4
131,314,4
132,314,4
133,314,4
134,314,4
135,314,4
136,314,4
137,313,4
138,313,4
139,313,4
140,313,4
141,313,4
142,313,4
143,314,4
144,314,4
145,314,4
146,313,4
147,312,4
148,312,4
149,312,4
150,312,4
151,312,4
152,312,4
153,312,4
154,312,4
155,312,4
156,312,4
157,317,4
158,317,4
159,317,4
160,317,4
161,317,4
162,316,4
163,316,4
164,316,4
165,316,4
166,316,4
167,316,4
168,316,4
169,316,4
170,315,4
171,314,4
172,313,4
173,313,4
174,312,4
175,312,4
176,312,4
177,312,4
178,311,4
179,311,4
180,311,4
181,310,4
182,310,4
183,310,4
184,310,4
185,310,4
186,309,4
187,309,4
188,309,4
189,309,4
190,309,4
191,308,4
192,308,4
193,308,4
194,308,4
195,308,4
196,308,4
197,308,4
198,308,4
199,308,4
200,308,4
201,308,4
202,308,4
203,308,4
204,308,4
205,308,4
206,308,4
207,309,4
208,309,4
209,309,4
210,309,4
211,309,4
212,309,4
213,310,4
214,310,4
215,310,4
216,310,4
217,311,4
218,311,4
219,311,4
220,311,4
221,311,4
222,311,4
223,312,4
224,312,4
225,312,4
226,311,4
227,311,4
228,311,4
229,311,4
230,311,4
231,311,4
232,312,4
233,312,4
234,312,4
235,312,4
236,312,4
237,312,4
238,312,4
239,312,4
240,312,4
241,312,4
242,312,4
243,312,4
244,312,4
245,312,4
246,312,4
247,312,4
248,312,4
249,312,4
250,312,4
251,312,4
252,313,4
253,313,4
254,313,4
255,313,4
256,313,4
257,313,4
258,313,4
259,313,4
260,313,4
261,314,4
262,314,4
263,314,4
107,317,5
108,316,5
109,316,5
110,316,5
111,315,5
112,315,5
113,314,5
114,314,5
115,314,5
116,314,5
117,314,5
118,314,5
119,314,5
120,314,5
121,314,5
122,314,5
123,314,5
124,314,5
125,314,5
126,314,5
127,313,5
128,314,5
129,314,5
130,314,5
131,314,5
132,314,5
133,314,5
134,314,5
135,314,5
136,313,5
137,313,5
138,313,5
139,313,5
140,313,5
141,313,5
142,314,5
143,314,5
144,314,5
145,313,5
146,313,5
147,312,5
148,312,5
149,312,5
150,312,5
151,312,5
152,312,5
153,312,5
154,312,5
155,312,5
156,317,5
157,317,5
158,317,5
159,317,5
160,317,5
161,317,5
162,317,5
163,316,5
164,316,5
165,316,5
166,316,5
167,316,5
168,315,5
169,315,5
170,315,5
171,315,5
172,314,5
173,313,5
174,312,5
175,312,5
176,312,5
177,312,5
178,311,5
179,311,5
180,311,5
181,310,5
182,310,5
183,310,5
184,310,5
185,310,5
186,309,5
187,309,5
188,309,5
189,309,5
190,309,5
191,309,5
192,308,5
193,308,5
194,308,5
195,308,5
196,308,5
197,308,5
198,308,5
199,308,5
200,308,5
201,308,5
202,308,5
203,308,5
204,308,5
205,308,5
206,308,5
207,309,5
208,309,5
209,309,5
210,309,5
211,309,5
212,310,5
213,310,5
214,310,5
215,310,5
216,311,5
217,311,5
218,311,5
219,311,5
220,311,5
221,311,5
222,311,5
223,312,5
224,312,5
225,312,5
226,312,5
227,311,5
228,311,5
229,311,5
230,311,5
231,311,5
232,312,5
233,312,5
234,312,5
235,312,5
236,312,5
237,312,5
238,312,5
239,312,5
240,312,5
241,312,5
242,312,5
243,312,5
244,312,5
245,312,5
246,312,5
247,312,5
248,312,5
249,312,5
250,313,5
251,313,5
252,313,5
253,313,5
254,313,5
255,313,5
256,313,5
257,313,5
258,313,5
259,313,5
260,314,5
261,314,5
262,314,5
263,314,5
264,314,5
108,317,6
109,316,6
110,315,6
111,315,6
112,315,6
113,314,6
114,314,6
115,314,6
116,314,6
117,314,6
118,314,6
119,315,6
120,315,6
121,314,6
122,314,6
123,314,6
124,314,6
125,314,6
126,314,6
127,314,6
128,314,6
129,314,6
130,314,6
131,314,6
132,314,6
133,314,6
134,314,6
135,314,6
136,313,6
137,313,6
138,313,6
139,313,6
140,313,6
141,313,6
142,314,6
143,314,6
144,314,6
145,313,6
146,312,6
147,312,6
148,312,6
149,312,6
150,312,6
151,312,6
152,312,6
153,312,6
154,312,6
155,312,6
156,312,6
157,317,6
158,317,6
159,317,6
160,317,6
161,317,6
162,316,6
163,316,6
164,316,6
165,316,6
166,316,6
167,316,6
168,316,6
169,315,6
170,315,6
171,314,6
172,313,6
173,313,6
174,313,6
175,312,6
176,312,6
177,312,6
178,312,6
179,311,6
180,311,6
181,311,6
182,310,6
183,310,6
184,310,6
185,309,6
186,309,6
187,309,6
188,309,6
189,309,6
190,309,6
191,309,6
192,308,6
193,308,6
194,308,6
195,308,6
196,308,6
197,308,6
198,308,6
199,308,6
200,308,6
201,308,6
202,308,6
203,308,6
204,308,6
205,308,6
206,308,6
207,309,6
208,309,6
209,309,6
210,309,6
211,309,6
212,309,6
213,310,6
214,310,6
215,310,6
216,311,6
217,311,6
218,311,6
219,311,6
220,311,6
221,311,6
222,311,6
223,312,6
224,312,6
225,312,6
226,312,6
227,311,6
228,311,6
229,311,6
230,311,6
231,311,6
232,312,6
233,312,6
234,312,6
235,312,6
236,312,6
237,312,6
238,312,6
239,312,6
240,312,6
241,312,6
242,312,6
243,312,6
244,313,6
245,312,6
246,312,6
247,312,6
248,313,6
249,313,6
250,313,6
251,313,6
252,313,6
253,313,6
254,313,6
255,313,6
256,313,6
257,313,6
258,313,6
259,313,6
260,313,6
261,314,6
262,314,6
263,314,6
107,317,7
108,317,7
109,316,7
110,316,7
111,315,7
112,315,7
113,314,7
114,314,7
115,314,7
116,314,7
117,315,7
118,315,7
119,315,7
120,315,7
121,314,7
122,314,7
123,314,7
124,314,7
125,314,7
126,314,7
127,314,7
128,314,7
129,314,7
130,314,7
131,314,7
132,314,7
133,314,7
134,314,7
135,314,7
136,313,7
137,313,7
138,313,7
139,313,7
140,313,7
141,313,7
142,314,7
143,314,7
144,314,7
145,313,7
146,313,7
147,312,7
148,312,7
149,312,7
150,312,7
151,312,7
152,312,7
153,312,7
154,312,7
155,312,7
156,312,7
157,317,7
158,317,7
159,317,7
160,317,7
161,317,7
162,316,7
163,316,7
164,316,7
165,316,7
166,316,7
167,316,7
168,316,7
169,316,7
170,316,7
171,315,7
172,314,7
173,313,7
174,313,7
175,312,7
176,312,7
177,312,7
178,312,7
179,311,7
180,311,7
181,311,7
182,310,7
183,310,7
184,310,7
185,310,7
186,309,7
187,309,7
188,309,7
189,309,7
190,309,7
191,309,7
192,309,7
193,308,7
194,308,7
195,308,7
196,308,7
197,308,7
198,308,7
199,308,7
200,308,7
201,308,7
202,308,7
203,308,7
204,308,7
205,308,7
206,309,7
207,309,7
208,309,7
209,309,7
210,309,7
211,309,7
212,310,7
213,310,7
214,310,7
215,311,7
216,311,7
217,311,7
218,311,7
219,311,7
220,311,7
221,311,7
222,311,7
223,312,7
224,312,7
225,312,7
226,312,7
227,311,7
228,311,7
229,311,7
230,311,7
231,311,7
232,312,7
233,312,7
234,312,7
235,312,7
236,312,7
237,312,7
238,312,7
239,312,7
240,312,7
241,312,7
242,312,7
243,312,7
244,312,7
245,312,7
246,312,7
247,312,7
248,312,7
249,312,7
250,312,7
251,312,7
252,312,7
253,313,7
254,313,7
255,313,7
256,313,7
257,313,7
258,313,7
259,313,7
260,314,7
261,314,7
262,314,7
263,314,7
107,317,8
108,317,8
109,316,8
110,316,8
111,315,8
112,315,8
113,314,8
114,314,8
115,314,8
116,315,8
117,315,8
118,315,8
119,315,8
120,315,8
121,314,8
122,314,8
123,314,8
124,314,8
125,314,8
126,314,8
127,313,8
128,313,8
129,314,8
130,314,8
131,314,8
132,314,8
133,314,8
134,314,8
135,313,8
136,313,8
137,313,8
138,313,8
139,313,8
140,313,8
141,314,8
142,314,8
143,314,8
144,314,8
145,313,8
146,312,8
147,312,8
148,312,8
149,312,8
150,312,8
151,312,8
152,312,8
153,311,8
154,312,8
155,312,8
156,312,8
157,316,8
158,317,8
159,317,8
160,317,8
161,317,8
162,317,8
163,316,8
164,316,8
165,316,8
166,316,8
167,316,8
168,316,8
169,316,8
170,315,8
171,315,8
172,314,8
173,313,8
174,313,8
175,312,8
176,312,8
177,312,8
178,312,8
179,311,8
180,311,8
181,311,8
182,310,8
183,310,8
184,310,8
185,310,8
186,309,8
187,309,8
188,309,8
189,309,8
190,309,8
191,309,8
192,309,8
193,308,8
194,308,8
195,308,8
196,308,8
197,308,8
198,308,8
199,308,8
200,308,8
201,308,8
202,308,8
203,308,8
204,308,8
205,308,8
206,309,8
207,309,8
208,310,8
209,310,8
210,310,8
211,310,8
212,310,8
213,310,8
214,310,8
215,311,8
216,311,8
217,311,8
218,311,8
219,311,8
220,311,8
221,311,8
222,312,8
223,312,8
224,312,8
225,312,8
226,312,8
227,312,8
228,311,8
229,311,8
230,311,8
231,311,8
232,312,8
233,312,8
234,312,8
235,312,8
236,312,8
237,312,8
238,312,8
239,312,8
240,312,8
241,312,8
242,312,8
243,312,8
244,312,8
245,312,8
246,312,8
247,312,8
248,312,8
249,312,8
250,312,8
251,313,8
252,313,8
253,313,8
254,313,8
255,313,8
256,313,8
257,313,8
258,313,8
259,313,8
260,313,8
261,314,8
262,314,8
263,315,8
107,317,9
108,316,9
109,316,9
110,316,9
111,315,9
112,315,9
113,315,9
114,314,9
115,315,9
116,315,9
117,315,9
118,315,9
119,315,9
120,315,9
121,314,9
122,314,9
123,314,9
124,314,9
125,314,9
126,314,9
127,313,9
128,313,9
129,314,9
130,314,9
131,314,9
132,314,9
133,314,9
134,314,9
135,313,9
136,313,9
137,313,9
138,313,9
139,313,9
140,313,9
141,314,9
142,314,9
143,314,9
144,314,9
145,313,9
146,312,9
147,312,9
148,312,9
149,312,9
150,312,9
151,312,9
152,312,9
153,311,9
154,311,9
155,312,9
156,312,9
157,317,9
158,317,9
159,317,9
160,317,9
161,317,9
162,317,9
163,316,9
164,316,9
165,316,9
166,316,9
167,316,9
168,316,9
169,316,9
170,315,9
171,315,9
172,314,9
173,313,9
174,313,9
175,312,9
176,312,9
177,312,9
178,312,9
179,312,9
180,311,9
181,311,9
182,310,9
183,310,9
184,310,9
185,310,9
186,310,9
187,310,9
188,309,9
189,309,9
190,309,9
191,309,9
192,309,9
193,308,9
194,308,9
195,308,9
196,308,9
197,308,9
198,308,9
199,308,9
200,308,9
201,308,9
202,308,9
203,308,9
204,308,9
205,309,9
206,309,9
207,310,9
208,310,9
209,310,9
210,310,9
211,310,9
212,310,9
213,310,9
214,310,9
215,311,9
216,311,9
217,311,9
218,311,9
219,311,9
220,311,9
221,311,9
222,312,9
223,312,9
224,312,9
225,312,9
226,312,9
227,312,9
228,312,9
229,311,9
230,311,9
231,311,9
232,311,9
233,312,9
234,312,9
235,312,9
236,312,9
237,312,9
238,312,9
239,312,9
240,312,9
241,313,9
242,313,9
243,313,9
244,312,9
245,312,9
246,312,9
247,312,9
248,312,9
249,312,9
250,312,9
251,313,9
252,313,9
253,313,9
254,313,9
255,313,9
256,313,9
257,313,9
258,313,9
259,313,9
260,314,9
261,314,9
262,314,9
263,315,9
108,317,10
109,316,10
110,315,10
111,315,10
112,315,10
113,315,10
114,315,10
115,315,10
116,315,10
117,315,10
118,315,10
119,315,10
120,315,10
121,315,10
122,314,10
123,314,10
124,314,10
125,314,10
126,314,10
127,314,10
128,314,10
129,314,10
130,314,10
131,314,10
132,314,10
133,314,10
134,314,10
135,313,10
136,313,10
137,313,10
138,313,10
139,313,10
140,313,10
141,314,10
142,314,10
143,314,10
144,314,10
145,313,10
146,312,10
147,312,10
148,312,10
149,312,10
150,312,10
151,312,10
152,311,10
153,311,10
154,311,10
155,311,10
156,312,10
157,317,10
158,317,10
159,317,10
160,317,10
161,317,10
162,317,10
163,316,10
164,316,10
165,316,10
166,316,10
167,316,10
168,316,10
169,315,10
170,315,10
171,315,10
172,314,10
173,313,10
174,313,10
175,313,10
176,312,10
177,312,10
178,312,10
179,312,10
180,311,10
181,311,10
182,311,10
183,310,10
184,310,10
185,310,10
186,310,10
187,310,10
188,309,10
189,309,10
190,309,10
191,309,10
192,309,10
193,309,10
194,308,10
195,308,10
196,308,10
197,308,10
198,308,10
199,308,10
200,308,10
201,308,10
202,308,10
203,308,10
204,308,10
205,309,10
206,309,10
207,310,10
208,310,10
209,310,10
210,310,10
211,310,10
212,310,10
213,310,10
214,311,10
215,311,10
216,311,10
217,311,10
218,311,10
219,311,10
220,311,10
221,312,10
222,312,10
223,312,10
224,312,10
225,312,10
226,312,10
227,312,10
228,312,10
229,312,10
230,312,10
231,311,10
232,311,10
233,312,10
234,312,10
235,312,10
236,312,10
237,312,10
238,313,10
239,313,10
240,313,10
241,313,10
242,313,10
243,313,10
244,313,10
245,312,10
246,312,10
247,312,10
248,313,10
249,313,10
250,313,10
251,313,10
252,313,10
253,313,10
254,313,10
255,313,10
256,313,10
257,313,10
258,313,10
259,313,10
260,314,10
261,314,10
262,315,10
263,315,10
264,315,10
108,317,11
109,316,11
110,315,11
111,315,11
112,315,11
113,315,11
114,315,11
115,315,11
116,315,11
117,315,11
118,315,11
119,315,11
120,315,11
121,315,11
122,314,11
123,314,11
124,314,11
125,314,11
126,314,11
127,313,11
128,313,11
129,313,11
130,314,11
131,314,11
132,314,11
133,314,11
134,313,11
135,313,11
136,313,11
137,313,11
138,313,11
139,313,11
140,313,11
141,314,11
142,314,11
143,314,11
144,314,11
145,313,11
146,312,11
147,312,11
148,312,11
149,312,11
150,312,11
151,311,11
152,311,11
153,311,11
154,311,11
155,311,11
156,312,11
157,317,11
158,317,11
159,317,11
160,317,11
161,317,11
162,317,11
163,316,11
164,316,11
165,316,11
166,316,11
167,316,11
168,316,11
169,315,11
170,315,11
171,315,11
172,314,11
173,314,11
174,313,11
175,313,11
176,312,11
177,312,11
178,312,11
179,312,11
180,311,11
181,311,11
182,311,11
183,310,11
184,310,11
185,310,11
186,310,11
187,310,11
188,310,11
189,309,11
190,309,11
191,309,11
192,309,11
193,309,11
194,309,11
195,308,11
196,308,11
197,308,11
198,308,11
199,308,11
200,308,11
201,308,11
202,308,11
203,308,11
204,308,11
205,309,11
206,310,11
207,310,11
208,310,11
209,310,11
210,310,11
211,310,11
212,310,11
213,310,11
214,311,11
215,311,11
216,311,11
217,311,11
218,311,11
219,311,11
220,311,11
221,312,11
222,312,11
223,312,11
224,312,11
225,312,11
226,312,11
227,312,11
228,312,11
229,312,11
230,312,11
231,312,11
232,312,11
233,312,11
234,312,11
235,313,11
236,313,11
237,312,11
238,313,11
239,313,11
240,313,11
241,313,11
242,313,11
243,313,11
244,313,11
245,312,11
246,312,11
247,312,11
248,312,11
249,313,11
250,313,11
251,313,11
252,313,11
253,313,11
254,313,11
255,313,11
256,313,11
257,313,11
258,313,11
259,314,11
260,314,11
261,314,11
262,314,11
263,315,11
108,316,12
109,316,12
110,315,12
111,315,12
112,315,12
113,315,12
114,315,12
115,315,12
116,315,12
117,315,12
118,315,12
119,315,12
120,315,12
121,315,12
122,314,12
123,314,12
124,314,12
125,314,12
126,314,12
127,313,12
128,313,12
129,314,12
130,314,12
131,314,12
132,314,12
133,314,12
134,313,12
135,313,12
136,313,12
137,313,12
138,313,12
139,313,12
140,314,12
141,314,12
142,314,12
143,314,12
144,313,12
145,313,12
146,312,12
147,312,12
148,312,12
149,312,12
150,312,12
151,311,12
152,311,12
153,311,12
154,311,12
155,311,12
156,312,12
157,317,12
158,317,12
159,317,12
160,317,12
161,317,12
162,317,12
163,317,12
164,316,12
165,316,12
166,316,12
167,316,12
168,316,12
169,316,12
170,315,12
171,315,12
172,314,12
173,314,12
174,313,12
175,313,12
176,312,12
177,312,12
178,312,12
179,312,12
180,312,12
181,311,12
182,311,12
183,310,12
184,310,12
185,310,12
186,310,12
187,310,12
188,309,12
189,309,12
190,309,12
191,309,12
192,309,12
193,309,12
194,309,12
195,309,12
196,309,12
197,309,12
198,309,12
199,309,12
200,308,12
201,308,12
202,308,12
203,309,12
204,309,12
205,309,12
206,310,12
207,310,12
208,310,12
209,310,12
210,310,12
211,310,12
212,310,12
213,311,12
214,311,12
215,311,12
216,311,12
217,311,12
218,311,12
219,311,12
220,311,12
221,312,12
222,312,12
223,312,12
224,312,12
225,312,12
226,312,12
227,312,12
228,312,12
229,312,12
230,312,12
231,312,12
232,312,12
233,312,12
234,312,12
235,313,12
236,313,12
237,313,12
238,313,12
239,313,12
240,313,12
241,313,12
242,313,12
243,313,12
244,313,12
245,312,12
246,312,12
247,313,12
248,313,12
249,313,12
250,313,12
251,313,12
252,313,12
253,313,12
254,313,12
255,313,12
256,313,12
257,313,12
258,314,12
259,314,12
260,314,12
261,314,12
262,314,12
263,314,12
108,316,13
109,316,13
110,316,13
111,315,13
112,315,13
113,315,13
114,315,13
115,315,13
116,315,13
117,315,13
118,315,13
119,315,13
120,315,13
121,315,13
122,314,13
123,314,13
124,314,13
125,314,13
126,314,13
127,314,13
128,314,13
129,314,13
130,314,13
131,314,13
132,314,13
133,314,13
134,313,13
135,313,13
136,313,13
137,313,13
138,312,13
139,313,13
140,313,13
141,314,13
142,314,13
143,314,13
144,313,13
145,313,13
146,312,13
147,312,13
148,312,13
149,312,13
150,312,13
151,311,13
152,311,13
153,311,13
154,311,13
155,311,13
156,312,13
157,317,13
158,317,13
159,317,13
160,317,13
161,317,13
162,317,13
163,317,13
164,316,13
165,317,13
166,317,13
167,316,13
168,316,13
169,316,13
170,315,13
171,315,13
172,314,13
173,314,13
174,313,13
175,313,13
176,312,13
177,312,13
178,312,13
179,312,13
180,312,13
181,311,13
182,311,13
183,311,13
184,310,13
185,310,13
186,310,13
187,310,13
188,310,13
189,309,13
190,309,13
191,309,13
192,309,13
193,309,13
194,309,13
195,309,13
196,309,13
197,309,13
198,309,13
199,309,13
200,309,13
201,309,13
202,309,13
203,309,13
204,309,13
205,310,13
206,310,13
207,310,13
208,310,13
209,310,13
210,310,13
211,310,13
212,310,13
213,311,13
214,311,13
215,311,13
216,311,13
217,311,13
218,311,13
219,311,13
220,312,13
221,312,13
222,312,13
223,312,13
224,312,13
225,312,13
226,312,13
227,312,13
228,312,13
229,312,13
230,312,13
231,312,13
232,312,13
233,312,13
234,312,13
235,313,13
236,313,13
237,313,13
238,313,13
239,313,13
240,313,13
241,313,13
242,313,13
243,313,13
244,313,13
245,313,13
246,313,13
247,313,13
248,313,13
249,313,13
250,313,13
251,313,13
252,313,13
253,313,13
254,313,13
255,313,13
256,313,13
257,313,13
258,314,13
259,314,13
260,314,13
261,314,13
262,314,13
263,314,13
108,316,14
109,316,14
110,316,14
111,315,14
112,315,14
113,315,14
114,315,14
115,315,14
116,315,14
117,315,14
118,315,14
119,315,14
120,315,14
121,315,14
122,314,14
123,314,14
124,314,14
125,314,14
126,314,14
127,314,14
128,314,14
129,314,14
130,314,14
131,314,14
132,313,14
133,313,14
134,313,14
135,313,14
136,313,14
137,312,14
138,313,14
139,313,14
140,313,14
141,314,14
142,314,14
143,314,14
144,313,14
145,313,14
146,312,14
147,312,14
148,312,14
149,312,14
150,312,14
151,311,14
152,311,14
153,311,14
154,311,14
155,311,14
156,311,14
157,317,14
158,317,14
159,317,14
160,317,14
161,317,14
162,317,14
163,316,14
164,316,14
165,316,14
166,317,14
167,316,14
168,316,14
169,316,14
170,316,14
171,315,14
172,314,14
173,314,14
174,314,14
175,313,14
176,313,14
177,312,14
178,312,14
179,312,14
180,312,14
181,311,14
182,311,14
183,311,14
184,310,14
185,310,14
186,310,14
187,310,14
188,310,14
189,310,14
190,309,14
191,309,14
192,309,14
193,309,14
194,309,14
195,309,14
196,309,14
197,309,14
198,309,14
199,309,14
200,309,14
201,309,14
202,309,14
203,309,14
204,309,14
205,310,14
206,310,14
207,310,14
208,310,14
209,310,14
210,310,14
211,310,14
212,310,14
213,311,14
214,311,14
215,311,14
216,311,14
217,311,14
218,311,14
219,312,14
220,312,14
221,312,14
222,312,14
223,312,14
224,312,14
225,312,14
226,312,14
227,312,14
228,312,14
229,312,14
230,312,14
231,312,14
232,312,14
233,312,14
234,312,14
235,313,14
236,313,14
237,313,14
238,313,14
239,313,14
240,313,14
241,313,14
242,313,14
243,313,14
244,313,14
245,313,14
246,313,14
247,313,14
